id|index_edition_id|indicator_id|text|weight|question_type
154ffb5f-ed57-495c-9861-7e158316e584|2019.0|3f4d84c9-211a-4562-ae49-ae68f3a9fd93|Pregunta 31. En 2017, ¿su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas? |2.35|unica
821387d6-d61d-4dee-8758-cced39d2ecaa|2021.0|b6ed0543-dadb-4d9c-be75-4495959a91b2|Pregunta 1. Desde su creación hasta el 31 de diciembre de 2020, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con el concepto de innovación pública?|0.0|unica
81833e58-0ece-4610-a0f9-6f6ccebf4b20|2021.0|7eafe9c2-7944-4618-82a2-93f27ba8948f|Pregunta 2. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes en 2020 relacionados con el concepto de innovación pública? |4.0|unica
586cc38f-47e1-4914-aa2e-6445f472a7ee|2021.0|ea83234f-4c6b-4af9-8c87-56ebdff2d215|Pregunta 3. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado a 31 de diciembre de 2020?|1.0|valor
05a10a72-66d1-4894-a794-d0e74a66814e|2021.0|ea83234f-4c6b-4af9-8c87-56ebdff2d215|Pregunta 4. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado en temas de innovación pública a 31 de diciembre de 2020?|3.0|valor
8593a0ce-cbdf-48ca-aac6-619a3385bfd4|2021.0|5e6c86be-19b3-4ff0-b2d4-7d55a59891db|Pregunta 5. ¿Cuál fue el valor del presupuesto de inversión ejecutado a 31 de diciembre de 2020?|1.0|valor
03c2a991-44c6-4e99-8124-ae67b91c4d84|2021.0|5e6c86be-19b3-4ff0-b2d4-7d55a59891db|Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión ejecutado en temas de innovación pública a 31 de diciembre de 2020?|2.7|valor
ff6dc974-4094-4ebe-8c2e-358b39ef3c60|2021.0|49ef64a5-43e6-407d-a261-da3ce761d423|Pregunta 7. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad en 2020?|2.0|valor
cfb67e41-3c12-4e8f-b7a3-3857f90b94de|2021.0|49ef64a5-43e6-407d-a261-da3ce761d423|Pregunta 8. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad en 2020 relacionados con temas de innovación pública?|2.7|valor
93769163-00ee-4a13-bd41-f8d266e4298e|2021.0|fa39629c-63ba-4c88-a8fa-aba851d38b89|Pregunta 9. ¿Cuál fue el número total de contratistas que trabajaron en su entidad en 2020?|1.5|valor
920c8113-bdc4-4e4f-b310-a63a26da2858|2021.0|fa39629c-63ba-4c88-a8fa-aba851d38b89|Pregunta 10. ¿Cuál fue el número total de contratistas que trabajaron en su entidad en 2020 dedicados a temas de innovación pública?|2.5|valor
fa9284b9-f2d7-499a-892f-aa3b0d9114ad|2021.0|7179cea6-9cd0-4a99-b622-45c03e6f42b6|Pregunta 11. Entre el año 2019 y 2020, ¿Su entidad adquirió recursos digitales como habilitantes de la innovación?|2.1|unica
e9d519e7-dd6c-4fad-8c77-4c18553643d7|2021.0|7179cea6-9cd0-4a99-b622-45c03e6f42b6|Pregunta 12. ¿Cuál fue el valor de la inversión realizada por su entidad para la adquisión de recursos digitales para el fortalecimiento de la  innovación entre 2019 y 31 de diciembre de 2020?|1.0|valor
03accb82-fc1f-43e6-b5c2-89d0c2b363f4|2021.0|7179cea6-9cd0-4a99-b622-45c03e6f42b6|Pregunta 13. ¿Cuáles recursos digitales se incorporaron entre 2019 y 2020 como habilitantes  para la innovación  en su entidad?|1.5|valor
c85c8d72-0430-47cd-a3de-66000d3b5e60|2021.0|120b6ffe-1d6f-4f9f-9dd7-f12c084d74cd|"Pregunta 14. A partir de la información recolectada a través de ""Bogotá te Escucha"" en 2020 relacionada con su entidad, ¿su entidad realizó en 2020 alguna de las siguientes actividades? Seleccione las que apliquen. "|2.8|multiple
a5f5897c-3669-4260-bed7-219c2bab10b2|2021.0|fc8e7f01-6770-496c-8cb2-9eec5e917daf|"Pregunta 15. En 2020, ¿su entidad contó con canales complementarios a ""Bogotá te escucha"" para que la ciudadanía pudiera identificar retos o áreas de oportunidad de su entidad?"|1.0|unica
2a063a7d-2844-432f-bfe6-141322da3137|2021.0|0ad6cea6-4edf-4a81-a7f7-fb93a109193e|Pregunta 16. Entre 2019 y 2020, ¿su entidad utilizó algún canal para que los funcionarios y/o contratistas pudieran identificar retos o áreas de oportunidad de la entidad? |2.8|unica
8b88b974-c6f3-4f3d-b82b-b34e2bc1515c|2021.0|0ad6cea6-4edf-4a81-a7f7-fb93a109193e|16.1 A partir de la información recolectada mediante los canales con funcionarios y/o contratistas para la identificación de retos o áreas de oportunidad, ¿su entidad realizó entre 2019 y 2020 alguna de las siguientes actividades? Seleccione las que apliquen. |2.8|unica
80fe4c77-d0b8-422b-8473-e8a503ca4f10|2021.0|c0a8481f-15b4-419a-8f72-22b5ba9e3ca0|Pregunta 17. Entre 2019 y 2020, ¿se llevó a cabo algún(os) tipo(s) de actividad(es) para la identificación de retos o áreas de oportunidad de la entidad que usted representa? Seleccione todas las que apliquen. |2.4|multiple
498a5a39-8cda-458e-9010-06a3fc0d351b|2021.0|95c03141-e725-4cc2-abbd-4adc4647a9bc|Pregunta 18. Entre 2019 y 2020, ¿su entidad utilizó algún canal para la recepción de ideas de la ciudadanía, encaminadas al mejoramiento de su entidad?|3.0|unica
7fc80567-b06d-4081-90d7-a904c8c94c5b|2021.0|95c03141-e725-4cc2-abbd-4adc4647a9bc|18.1 A partir de la información recolectada mediante los canales ciudadanos para la recepción de ideas relacionadas con el mejoramiento de su entidad, ¿su entidad realizó entre 2019 y 2020 alguna de las siguientes actividades? Seleccione las que apliquen.|3.0|unica
be61de18-494f-4a86-a02f-a42964fcc630|2021.0|ba3661d5-d66e-4010-8514-17a1682e4248|Pregunta 19. Entre 2019 y 2020, ¿su entidad utilizó algún canal para la recepción de ideas de funcionarios y/o contratistas relacionadas con el mejoramiento de su entidad? |3.0|unica
f06494e9-4217-4fc7-80df-9ebe83881a12|2021.0|ba3661d5-d66e-4010-8514-17a1682e4248|19.1 A partir de la información recolectada mediante los canales con funcionarios y/o contratistas para la recepción de ideas relacionadas con el mejoramiento de su entidad, ¿su entidad realizó entre 2019 y 2020  alguna de las siguientes actividades? Seleccione las que apliquen.|3.0|unica
3722bf84-b8d0-4de4-b5e0-e6801e34824b|2021.0|29346ba1-c450-4743-ae95-63c21a076912|Pregunta 20. Entre 2019 y 2020, ¿su entidad realizó alguna actividad para la generación de ideas encaminadas al mejoramiento de su entidad? Seleccione las que apliquen. |2.0|multiple
4ca78c28-c615-4dc7-92ac-c7ff055ef7f3|2021.0|97e010bd-2456-44cf-9b92-019db3ae8c4e|Pregunta 21. En 2019 y 2020, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad?|7.0|unica
a44c23e0-6a49-4263-ae67-4bca46d24139||45037cab-3f7b-4920-8787-c0c0bd758803|||
3744b701-be4f-4385-9945-a45503a1ccb1|2021.0|94304dd4-1f04-49bd-9f6d-a9191053a84a|Pregunta 22. Entre 2019 y 2020, ¿qué actividades relacionadas con la generación de capacidades de innovación desarrolló su entidad con funcionarios y/o contratistas? Seleccione las que apliquen. |6.0|multiple
422644c2-bf7b-4b46-bda2-3a4d49d07196|2021.0|63c18f72-c76e-435e-b38d-5b36cc0de4f3|Pregunta 23. Entre 2019 y 2020, ¿En su entidad se ha promovido o generado una cultura de innovación para funcionarios y contratistas?|2.8|unica
4793160e-bcc0-42ce-835e-4ef661d1a60e|2021.0|bd8a0842-da7e-4170-a53c-6481ee6382c1|Pregunta 24. Entre 2019 y 2020, ¿ Su entidad generó espacios de experimentación, co-creación e incentivos dentro de sus funcionarios y contratista enfocados a la innovación?|1.1|unica
5f6499ed-f041-47ca-807f-c7213a62e784|2021.0|a6785d95-c468-4f44-8798-d3c3561414c7|Pregunta 25.  Entre 2019 y 2020, ¿ Se han identificado liderazgos, facilitadores o habilidades dentro de sus funcionarios o contratristas que promuevan temas de  innovación en su entidad?|1.1|unica
6e7fe72b-17cf-4b23-a6f8-aa86366b6bad|2021.0|170f9a5d-c283-43d1-a8d2-adb30de08c07|Pregunta 26. ¿Alguna de las innovaciones diseñadas entre 2019 y 2020 fue implementada, o está en proceso de implementación actualmente?|17.0|unica
a0bd7cae-7b13-425a-bfb5-9bf298362a40|2021.0|2434976d-5460-4468-a61c-8159fa3922aa|Pregunta 27. Entre 2019 y 2020, ¿ Las innovaciones implementadas o en proceso de implementación de su entidad estuvieron orientadas a impactar y/o beneficiar directamente a los ciudadanos/usuarios?|1.0|unica
7639d948-29c3-4985-af21-48019bdf9cc8|2021.0|0a33c34e-27d3-4b72-805d-ada399f80edc|Pregunta 28. Entre 2019 y 2020, ¿ Cuántos ciudadanos/usuarios fueron beneficiados o potencialmente beneficiarios por implementación de innovación(es)?|1.0|valor
acd5ae70-fb5e-4d78-8306-238132e226ba|2021.0|eb0205fd-b0a8-4ad9-b711-d05f8bc8553e|Pregunta 29.   Entre el 2019 y 2020, ¿La entidad tuvo un ahorro de recursos derivado de las innovaciones implementadas?|1.5|unica
ce95a4af-2cde-4810-821b-611263d82dd9|2021.0|7e04721c-a68a-4c58-8497-9a5c4573bcbe|Pregunta 30. Entre 2019 y  20202, ¿cuántos funcionarios recibieron formación en temas de innovación? |2.2|valor
92fae5ac-067c-4a07-a63b-9990e045303f|2021.0|442ef029-9998-4cd0-950d-404e2a166fc3|Pregunta 31. Entre  2019 y 2020, ¿cuántos contratistas recibieron formación en temas de innovación?|2.3|valor
5290d446-3218-4d71-bd12-f9449f738ce3|2021.0|610c46c8-a595-49e1-99d4-ce4fcc399b88|Pregunta 32. Desde su creación hasta el 31 de diciembre de 2020, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento?|0.0|unica
dc67b2b1-593d-4d46-9059-f4cabe8e757f|2021.0|dd144e4d-c80e-4906-af6b-6bffa21ebf70|Pregunta 33. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes a 2020 relacionados con la gestión del conocimiento? |3.0|unica
b2c571c3-463c-4d8e-b4be-7b95e8b612e7|2021.0|2ebd654e-d9f6-4038-b4a5-5a13ddf9802f|Pregunta 34. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 14, 15  y 17?|1.2|unica
5ead78e7-78bc-4684-9ae1-47f5dd727ffa|2021.0|12c0eda0-88a8-4b11-bc1f-2ca2dfbd5dc3|Pregunta 35. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las preguntas 16 y 17?|0.96|unica
2873f0a5-ceff-4dc0-89df-034e8800b088|2021.0|60d1f50c-6942-473e-803d-5158a3be0749|Pregunta 36. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 20 y 22?|0.96|unica
9da7f5f1-ce71-4bc7-81df-c2740611a889|2021.0|262c8589-a024-477d-a042-cc6432a0c546|Pregunta 37. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las preguntas 21y 22?|0.96|unica
8c9580e0-15cb-41b5-9798-a92fb75309cc|2021.0|9f5ac6f9-6297-4dd9-9653-3755e7fe2004|Pregunta 38. Entre 2019 y 2020, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de innovación desarrolladas por su entidad?|0.96|unica
82954e9c-eef8-409e-9a4c-bb7fadb4075f|2021.0|9f5ac6f9-6297-4dd9-9653-3755e7fe2004|38.1 ¿Qué hace su entidad con el documento de lecciones aprendidas y buenas prácticas de innovación? ||
351e7637-b634-4bc1-b792-6d3e1630edb1|2021.0|90ff56d8-dac9-4b69-ba95-b97398ebedbc|Pregunta 39.  Entre 2019 y 2020, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de su entidad?|0.96|unica
4eb9806d-28ae-4d2b-8627-6acc4a091d00|2021.0|f8df74a8-7e87-4fb8-9a9a-02695c2b4010|Pregunta 40. En 2017, ¿su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas? |6.0|unica
786b2d5e-67b6-4937-b50f-7c58d876e62e|2023.0|1e6c8cbd-92ad-47d3-b13d-fd6e1640d3d6|Pregunta 1. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿existen o existieron en su entidad acuerdos y/o actos administrativos relacionados con el concepto de innovación pública?|0.0|unica
ec673b2f-47fd-4671-a631-300bd4bfb581|2023.0|101f9095-212b-4d74-88c6-27d9e405ef15|Pregunta 2. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Existen o existieron dentro de la planeación estratégica de su entidad enfoques / líneas / componentes / proyectos / programas o planes relacionados con el concepto de innovación pública?|4.0|unica
ec673b2f-47fd-4671-a631-300bd4bfb581|2023.0|101f9095-212b-4d74-88c6-27d9e405ef15|Pregunta 2. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Existen o existieron dentro de la planeación estratégica de su entidad enfoques / líneas / componentes / proyectos / programas o planes relacionados con el concepto de innovación pública?|0.0|unica
fc75e14e-3aa5-418c-8a3f-552e4b04beda|2023.0|39f233d5-162b-48e3-8cf9-beb6cde240c4|"Pregunta 3. ¿Cuál fue el valor del presupuesto general de funcionamiento de su entidad ejecutado entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0.0|valor
442c659c-abb2-4725-b09d-afcf2074a9ee|2023.0|39f233d5-162b-48e3-8cf9-beb6cde240c4|"Pregunta 4. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado en temas de innovación pública entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|4.0|valor
ec3dab3b-1574-43e5-a5c5-a4ad1c064c17|2023.0|431fcd60-3fe0-4169-8afa-bc86eb4199fa|"Pregunta 5. ¿Cuál fue el valor del presupuesto general de inversión de su entidad ejecutado entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0.0|valor
b37be5aa-4ddf-4c20-bc6c-25ff19b5804a|2023.0|431fcd60-3fe0-4169-8afa-bc86eb4199fa|"Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión ejecutado en temas de innovación pública entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|3.7|valor
9ae1ebf9-1824-49cb-99a6-14e9866db452|2023.0|9d872dd0-f872-4859-9436-3d6b76ec2203|"Pregunta 7. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0.0|valor
e0adc0b9-b63b-4c41-bbc0-0ad2f3e9f985|2023.0|9d872dd0-f872-4859-9436-3d6b76ec2203|"Pregunta 8. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que por su manual de funciones estuvieron relacionados directamente a temas de innovación pública?

Discrimine por año."|4.0|valor
d53be459-13d5-498c-aa4a-dbbb08629575|2023.0|9d872dd0-f872-4859-9436-3d6b76ec2203|"Pregunta 9. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que participaron de manera ocasional en alguna actividad relacionada a temas de innovación pública?

Discrimine por año."|0.0|valor
c481e2d8-5755-40d7-b959-12bde5410e79|2023.0|31404bc7-10c6-442c-a391-b24607dd1a72|"Pregunta 10. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0.0|valor
1c8b2af5-d90a-4271-a3bd-e1ab741aa998|2023.0|31404bc7-10c6-442c-a391-b24607dd1a72|"Pregunta 11. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 dedicados directamente a temas de innovación pública?

Discrimine por año."|4.7|valor
3fe4e28c-fa09-45e4-8a63-219258cea3f0|2023.0|31404bc7-10c6-442c-a391-b24607dd1a72|"Pregunta 12. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que participaron de manera ocasional en alguna actividad relacionada a temas de innovación pública?

Discrimine por año."|0.0|valor
1ff50c2a-9434-4dfb-8973-95a05f1e746a|2023.0|a6c68422-771b-412e-ae7f-1c70a5144ef4|Pregunta 13. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad incorporó recursos digitales como habilitantes de la innovación?|4.6|unica
1ff50c2a-9434-4dfb-8973-95a05f1e746a|2023.0|a6c68422-771b-412e-ae7f-1c70a5144ef4|Pregunta 13. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad incorporó recursos digitales como habilitantes de la innovación?|0.0|unica
d3a6154b-80d6-4684-9c22-4084b02c8d13|2023.0|46fa54d3-6542-4e96-9529-71316ded3d80|"Pregunta 14. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación gracias a la información captada en ""Bogotá te Escucha”?"|2.8|unica
d3a6154b-80d6-4684-9c22-4084b02c8d13|2023.0|46fa54d3-6542-4e96-9529-71316ded3d80|"Pregunta 14. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación gracias a la información captada en ""Bogotá te Escucha”?"|0.0|unica
17401f86-2cc2-45de-8621-0492bcbee3a2|2023.0|b3f6f6e4-5bbf-479b-a94b-ea3bfa1de3f9|"Pregunta 15. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022,  ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales diferentes a ""Bogotá te Escucha""  dispuestos para la ciudadanía?"|1.0|unica
17401f86-2cc2-45de-8621-0492bcbee3a2|2023.0|b3f6f6e4-5bbf-479b-a94b-ea3bfa1de3f9|"Pregunta 15. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022,  ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales diferentes a ""Bogotá te Escucha""  dispuestos para la ciudadanía?"|0.0|unica
f95e7e8c-6f51-4918-af85-2e9d6f603a78|2023.0|7533f231-77b9-4b3f-948c-766faf695432|Pregunta 16. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|2.8|unica
