id|index_edition_id|variable_id|name|weight
fdcc7370-8957-432b-a612-766323f01e8b|2019.0|e8ad7ad6-f84e-406d-b2a1-2b4c628a8bd4|Indicador 15. Actividades de generación de capacidades de innovación. |4.0
8ee0ea71-3d09-4a65-af92-a81cd95aa9c5|2019.0|e3deb4d7-71ea-4554-8ae9-7e88f9f157e1|Indicador 16. Implementación de innovaciones diseñadas. |20.0
dd8d5abb-b455-4bf6-9396-e00b6bd72094|2019.0|aa980176-c281-40b7-aba6-1ca8bf3733ab|Indicador 17. Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación. |3.5
892b7ab4-94e9-4163-a3bb-ec33d59061f0|2019.0|aa980176-c281-40b7-aba6-1ca8bf3733ab|Indicador 18. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación. |1.5
b7a8675f-704a-45f7-8c8c-89008ac4a5c0|2019.0|8f7e46f3-8403-49ae-9ba2-03dc953b8ceb|Indicador 19. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la instituciónde acciones de gestión del conocimiento |0.0
56bdb883-0dc8-4a41-a390-611201a23646|2019.0|8f7e46f3-8403-49ae-9ba2-03dc953b8ceb|Indicador 20. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento. |2.94
8ff5ecfe-9d21-49e1-9f3f-e8ebeaf11a9a|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 21. Publicación de la sistematización de información sobre procesos de identificación de problemas con ciudadanos |0.78
e37bc856-93c0-427a-86cb-b9865faf2b3c|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 22. Publicación de la sistematización de información sobre procesos de identificación de problemas con servidores públicos |0.78
63d3def3-52de-49c9-b93f-e19967585ee5|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 23. Publicación de la sistematización de información sobre procesos de generación de ideas con ciudadanos |0.78
9096dd53-3564-4c86-b095-2bde7eb84268|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 24. Publicación de la sistematización de información sobre procesos de generación de ideas con servidores públicos |0.78
851b7aae-3df9-4cb8-b9d4-b610f56039a2|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 25. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación. |0.78
4dba4faf-8700-47b6-a6a3-5466a1e3ad65|2019.0|c28e9e86-06e2-4c90-afaa-8371ebc359ab|Indicador 26. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad. |0.78
3f4d84c9-211a-4562-ae49-ae68f3a9fd93|2019.0|c7288f66-1d41-42e2-a0a1-dd676fd10d66|Indicador 27. Monitoreo y seguimiento de innovaciones implementadas |2.35
b6ed0543-dadb-4d9c-be75-4495959a91b2|2021.0|13a84634-8a32-4db3-a6fb-e19102ca7fc1|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública (Sin Calificación)|0.0
7eafe9c2-7944-4618-82a2-93f27ba8948f|2021.0|13a84634-8a32-4db3-a6fb-e19102ca7fc1|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública|4.0
ea83234f-4c6b-4af9-8c87-56ebdff2d215|2021.0|67ba6787-e59d-43f3-a6ab-68a2282bf165|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública|4.0
5e6c86be-19b3-4ff0-b2d4-7d55a59891db|2021.0|67ba6787-e59d-43f3-a6ab-68a2282bf165|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública|3.7
49ef64a5-43e6-407d-a261-da3ce761d423|2021.0|1772f5f2-7d47-4820-a036-5c5d18823a2c|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública. |4.7
fa39629c-63ba-4c88-a8fa-aba851d38b89|2021.0|1772f5f2-7d47-4820-a036-5c5d18823a2c|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública. |4.0
7179cea6-9cd0-4a99-b622-45c03e6f42b6|2021.0|59768c02-9390-4b8b-b392-19a93374e085|Indicador 7.  Recursos digitales para la innovación|4.6
120b6ffe-1d6f-4f9f-9dd7-f12c084d74cd|2021.0|4929d855-e013-4be3-a8f4-793201e66287|Indicador 8. Uso de información recolectada a partir del SDQS|2.8
fc8e7f01-6770-496c-8cb2-9eec5e917daf|2021.0|4929d855-e013-4be3-a8f4-793201e66287|Indicador 9. Canales complementarios para la ciudadanía para la identificación de retos o áreas de oportunidad de la entidad. |1.0
0ad6cea6-4edf-4a81-a7f7-fb93a109193e|2021.0|4929d855-e013-4be3-a8f4-793201e66287|Indicador 10. Canales para los funcionarios y/o contratistas para la identificación de retos o áreas de oportunidad. |2.8
c0a8481f-15b4-419a-8f72-22b5ba9e3ca0|2021.0|4929d855-e013-4be3-a8f4-793201e66287|Indicador 11. Actividades para la identificación de retos o áreas de oportunidad. |2.4
95c03141-e725-4cc2-abbd-4adc4647a9bc|2021.0|32785124-e3b9-4f96-bdd0-dff36dda9eee|Indicador 12. Canales para la ciudadanía para la generación de ideas. |3.0
ba3661d5-d66e-4010-8514-17a1682e4248|2021.0|32785124-e3b9-4f96-bdd0-dff36dda9eee|Indicador 13. Canales para los funcionarios y/o contratistas para la generación de ideas. |3.0
29346ba1-c450-4743-ae95-63c21a076912|2021.0|32785124-e3b9-4f96-bdd0-dff36dda9eee|Indicador 14. Espacios para la generación de ideas. |2.0
97e010bd-2456-44cf-9b92-019db3ae8c4e|2021.0|5d076c2c-d52a-4b02-8786-edd300c4b0f5|Indicador 15. Innovaciones diseñadas. |7.0
45037cab-3f7b-4920-8787-c0c0bd758803||25c79f46-ba31-422d-981d-fb81b9d4f70f||
94304dd4-1f04-49bd-9f6d-a9191053a84a|2021.0|97111cf3-2456-4f87-90c4-1cb64b893162|Indicador 16. Actividades de generación de capacidades de innovación. |6.0
63c18f72-c76e-435e-b38d-5b36cc0de4f3|2021.0|2bfb97f0-b291-4e12-833c-1d57a237ae3e|Indicador 18.Generación  y promoción de cultura para la innovación Pública|2.8
bd8a0842-da7e-4170-a53c-6481ee6382c1|2021.0|2bfb97f0-b291-4e12-833c-1d57a237ae3e|Indicador 19. Gestión de cultura de la innovación|1.1
a6785d95-c468-4f44-8798-d3c3561414c7|2021.0|2bfb97f0-b291-4e12-833c-1d57a237ae3e|Indicador 20. Identificación de liderazgos/facilitadores/ habilidades en funcionarios y contratistas relacionados con innovación pública|1.1
170f9a5d-c283-43d1-a8d2-adb30de08c07|2021.0|e90b9e2d-2053-4faf-af13-65dfbeb48c05|Indicador 21. Implementación de innovaciones diseñadas.|17.0
2434976d-5460-4468-a61c-8159fa3922aa|2021.0|09a551b6-0eba-4872-95a8-5254934b167d|Indicador 22.Impacto ciudadano/usuarios beneficiados por innovaciones implementadas|1.0
0a33c34e-27d3-4b72-805d-ada399f80edc|2021.0|09a551b6-0eba-4872-95a8-5254934b167d|Indicador 23. Numero de ciudadanos/usuarios beneficiados por implementación de innovaciones|1.0
eb0205fd-b0a8-4ad9-b711-d05f8bc8553e|2021.0|aeb051b7-df23-4a6a-98b9-05679d569d97|Indicador 24. Ahorro de recursos  por implementación  de innovación|1.5
7e04721c-a68a-4c58-8497-9a5c4573bcbe|2021.0|44836625-d590-4e36-bbf0-a6d36d3257dd|Indicador 25 Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación.|2.2
442ef029-9998-4cd0-950d-404e2a166fc3|2021.0|44836625-d590-4e36-bbf0-a6d36d3257dd|Indicador 26. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación.|2.3
610c46c8-a595-49e1-99d4-ce4fcc399b88|2021.0|8a7967cb-76e7-428f-84e9-d8638da86247|Indicador 27. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la instituciónde acciones de gestión del conocimiento (Sin Calificación)|0.0
dd144e4d-c80e-4906-af6b-6bffa21ebf70|2021.0|8a7967cb-76e7-428f-84e9-d8638da86247|Indicador 28. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento. |3.0
2ebd654e-d9f6-4038-b4a5-5a13ddf9802f|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 29. Publicación de la sistematización de información sobre procesos de identificación de problemas con ciudadanos|1.2
12c0eda0-88a8-4b11-bc1f-2ca2dfbd5dc3|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 30. Publicación de la sistematización de información sobre procesos de identificación de problemas con servidores públicos|0.96
60d1f50c-6942-473e-803d-5158a3be0749|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 31. Publicación de la sistematización de información sobre procesos de generación de ideas con ciudadanos|0.96
262c8589-a024-477d-a042-cc6432a0c546|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 32. Publicación de la sistematización de información sobre procesos de generación de ideas con servidores públicos|0.96
9f5ac6f9-6297-4dd9-9653-3755e7fe2004|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 33. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación.|0.96
90ff56d8-dac9-4b69-ba95-b97398ebedbc|2021.0|0bea77d4-f9de-4616-b9a2-e1805cdc477c|Indicador 34. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad.|0.96
f8df74a8-7e87-4fb8-9a9a-02695c2b4010|2021.0|3507082f-2d8e-41ba-8fe3-d0cd2056c31f|Indicador 35. Monitoreo y seguimiento de innovaciones implementadas|4.0
1e6c8cbd-92ad-47d3-b13d-fd6e1640d3d6|2023.0|94e64517-86ff-4761-8964-0271ffbb23ae|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública.|0.0
101f9095-212b-4d74-88c6-27d9e405ef15|2023.0|94e64517-86ff-4761-8964-0271ffbb23ae|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública.|4.0
39f233d5-162b-48e3-8cf9-beb6cde240c4|2023.0|419ac2fd-b393-4423-bb8c-40520e7026f4|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública.|4.0
431fcd60-3fe0-4169-8afa-bc86eb4199fa|2023.0|419ac2fd-b393-4423-bb8c-40520e7026f4|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública.|3.7
9d872dd0-f872-4859-9436-3d6b76ec2203|2023.0|137c0da2-5380-4978-843b-f3c81a47314e|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública.|4.0
31404bc7-10c6-442c-a391-b24607dd1a72|2023.0|137c0da2-5380-4978-843b-f3c81a47314e|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública.|4.7
a6c68422-771b-412e-ae7f-1c70a5144ef4|2023.0|0566bed8-ba01-4700-a3d3-52fd4b7d6b89|Indicador 7. Recursos digitales para la innovación.|4.6
46fa54d3-6542-4e96-9529-71316ded3d80|2023.0|151a9445-bf2d-4032-afcc-9eb973128d38|Indicador 8. Uso de información recolectada a partir del SDQS.|2.8
b3f6f6e4-5bbf-479b-a94b-ea3bfa1de3f9|2023.0|151a9445-bf2d-4032-afcc-9eb973128d38|Indicador 9. Identificación de retos o áreas de oportunidad en la entidad desde la ciudadanía.|1.0
7533f231-77b9-4b3f-948c-766faf695432|2023.0|151a9445-bf2d-4032-afcc-9eb973128d38|Indicador 10. Identificación de retos o áreas de oportunidad en la entidad desde los funcionarios y/o contratistas.|2.8
a2ac8f4b-b209-4d0e-9117-ccc117e6fedf|2023.0|151a9445-bf2d-4032-afcc-9eb973128d38|Indicador 11. Canales y actividades para la identificación de retos o áreas de oportunidad.|2.4
f364ca18-ddcb-43ca-bbe6-ec5134b0c01f|2023.0|4c4233d5-3185-4208-9687-aa19015262ff|Indicador 12. Generación o captación de ideas encaminadas al mejoramiento de su entidad desde la ciudadanía.|3.0
b7064473-5b6f-418a-bc85-3e3bf745fe98|2023.0|4c4233d5-3185-4208-9687-aa19015262ff|Indicador 13. Generación o captación de ideas encaminadas al mejoramiento de su entidad desde funcionarios y/o contratistas.|3.0
3204e583-19b9-4cea-837b-cc6f752df4d2|2023.0|4c4233d5-3185-4208-9687-aa19015262ff|Indicador 14. Canales y actividades para la recepción o generación de ideas.|2.0
e500efd0-22ee-4478-842e-944fe971bb6e|2023.0|c272c8f9-7e21-4528-b05c-db113cf229d5|Indicador 15. Innovaciones diseñadas. |7.0
97fce47d-2c2f-4de8-86b0-86e287bfca54|2023.0|0f4ef852-5a9e-4989-ba9e-65cd99b5adc8|Indicador 16. Actividades de generación de capacidades de innovación.|6.0
2142be8d-75b2-4173-946d-e937525248cf|2023.0|6a286ccb-a0d7-49f2-8cf1-9b3f005be3c7|Indicador 17. Generación y promoción de cultura para la innovación pública.|2.8
4462c36a-d96d-4414-a250-9152a3686cbd|2023.0|6a286ccb-a0d7-49f2-8cf1-9b3f005be3c7|Indicador 18. Gestión de cultura de la innovación.|1.1
9d5691db-2920-4690-a06f-753e73089d4e|2023.0|6a286ccb-a0d7-49f2-8cf1-9b3f005be3c7|Indicador 19. Identificación de liderazgos/facilitadores/ habilidades en funcionarios y contratistas relacionados con innovación pública.|1.1
91632a3c-4d5f-4db0-9fe9-37337831e05c|2023.0|b71c58ad-ca14-4769-acbc-54c952c67401|Indicador 20. Implementación de innovaciones diseñadas.|20.5
689940ef-a72b-44d6-9c92-e3b5a5027fa9|2023.0|3f576ce4-598c-4220-98d4-3ba8e47c5f60|Indicador 21. Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación.|2.2
df321a87-7c42-4868-92ef-db71aa9aa886|2023.0|3f576ce4-598c-4220-98d4-3ba8e47c5f60|Indicador 22. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación.|2.3
aa587ec8-8fad-4e60-91c1-e92946a7da58|2023.0|ffc9f194-e84d-455e-9bbc-adadaac18f3f|Indicador 23. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de acciones de gestión del conocimiento.|0.0
09d2d676-8908-450e-9203-f222cf3f2dd1|2023.0|ffc9f194-e84d-455e-9bbc-adadaac18f3f|Indicador 24. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento.|3.0
f553225b-a448-430a-b0f9-888bf6146b3e|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 25. Publicación de la sistematización de informaciónSobre procesos de identificación de retos o áreas de oportunidad con ciudadanos.|1.0
bf872004-d067-4f2f-b531-69cc9f1f0676|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 26. Publicación de la sistematización de informaciónSobre procesos de identificación de retos o áreas de oportunidad con servidores públicos.|1.0
74255c1f-698d-4663-9c8a-a91d6a5e2973|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 27. Publicación de la sistematización de informaciónSobre procesos de generación de ideas con ciudadanos.|1.0
6838c1c2-3cdb-4e01-bdc6-b2e7516ca709|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 28. Publicación de la sistematización de informaciónSobre procesos de generación de ideas con servidores públicos.|1.0
2e26dc9f-81ba-41d9-acae-c8864c9f6bf1|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 29. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación.|1.0
66e59d6c-54bc-4ed9-983d-11d5af89907a|2023.0|d32de4e0-083d-4e10-9a1f-40061cd513a5|Indicador 30. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad.|1.0
0d2340d8-ad21-449c-b7b4-971b8788cc3e|2023.0|0e733fc4-92a9-49fe-b122-f736ce8d418b|Indicador 31. Monitoreo y seguimiento de innovaciones implementadas.|6.0
