id|index_edition_id|pregunta_id|text|weight
22e89771-d8d3-4811-8540-3a92f1d7c9a1|2019.0|7ea98278-6508-4ca9-b281-852a4c614107|21. Total de funcionarios que recibieron formación en innovación|3.5
41f0c18a-4c8d-44c7-a58b-3c043a686cd1|2019.0|71167bf6-c7db-4509-b065-5a1ef27caece|22. Total de contratistas que recibieron formación en innovación|1.5
af132979-316a-4c88-80fa-160594677305|2019.0|6e384484-d442-43ef-99d7-68d3f60fcf82|23. Detalles sobre los acuerdos y/o actos administrativos relacionados con el concepto de gestión del conocimiento.|0.0
5523f788-3282-4c8f-ba65-cce62041e430|2019.0|5abc0dde-ec69-4a6a-9c4c-047b34d1c678|"24. Detalles sobre los los enfoques / líneas / componentes / proyectos / 
programas o planes relacionados con el concepto de gestión del conocimiento."|2.94
24a72674-c27f-4c56-9c2b-399ab752e364|2019.0|850a77bd-5426-46f7-bc7c-776fac69e4c8|25. Detalles sobre el documento relacionado con el proceso o los resultados del proceso de identificación de retos o áreas de oportunidad con la ciudadanía|0.78
1f1a840b-e0fd-42aa-9f97-c9fdf062b755|2019.0|e534120c-75ac-4842-aa71-13f41a04e7f7|26. Detalles sobre el documento relacionado con el proceso o los resultados del proceso de identificación de retos o áreas de oportunidad con los funcionarios y contratistas|0.78
f3627557-3541-4549-984c-a475a95656e9|2019.0|58321718-c62f-4d26-afd0-fba2c861dbc9|27. Detalles sobre el documento relacionado con el proceso de captación de ideas con la ciudadanía|0.78
255fa579-9642-4a6b-9970-71df0542595a|2019.0|f51a6362-ad6a-4e42-938e-859a3ff35f54|28. Detalles sobre el documento relacionado con el proceso de captación de ideas con los funcionarios y contratistas|0.79
6a8ba029-fbe1-4636-90ed-1fe68f0beb81|2019.0|19e7763d-3921-4e9a-afc6-a5f26aa3a8ee|29. Detalles sobre el documento relacionado con la identificación de buenas prácticas y lecciones aprendidas en innovación|0.79
ca1c346d-34dc-44cc-95c6-b0eb5718e1f1|2019.0|314cfe56-63c6-49f1-85d5-74efa240ac01|30. Detalles sobre el documento relacionado con la identificación de buenas prácticas y lecciones aprendidas|0.79
1302c936-4836-437a-ac5e-085aacf846e5|2019.0|154ffb5f-ed57-495c-9861-7e158316e584|31. Detalles sobre el documento de segimiento a innovaciones implementadas|2.35
2a3a44f3-b3a1-46f9-bc06-deafafd92803|2021.0|821387d6-d61d-4dee-8758-cced39d2ecaa|1. Determine los acuerdos y/o actos administrativos relacionados con el concepto de innovación Pública.|0.0
48c4dbd9-9038-4744-859e-f228dd58502c|2021.0|81833e58-0ece-4610-a0f9-6f6ccebf4b20|"2. Determine los enfoques / líneas / componentes / proyectos / 
programas o planes relacionados con el concepto de innovación Pública."|4.0
488c9ca9-cfaa-4a3c-beee-8925c03a96e4|2021.0|586cc38f-47e1-4914-aa2e-6445f472a7ee|3. Presupuesto general de funcionamiento|1.0
488c9ca9-cfaa-4a3c-beee-8925c03a96e4|2021.0|586cc38f-47e1-4914-aa2e-6445f472a7ee|3. Presupuesto general de funcionamiento|
3c8f7388-4ea4-4af5-a020-b00e03e386ca|2021.0|05a10a72-66d1-4894-a794-d0e74a66814e|4. Presupuesto general de funcionamiento ejecutado en innovación.|3.0
3c8f7388-4ea4-4af5-a020-b00e03e386ca|2021.0|05a10a72-66d1-4894-a794-d0e74a66814e|4. Presupuesto general de funcionamiento ejecutado en innovación.|
625b16f4-3260-442e-b748-07f2974020dc|2021.0|8593a0ce-cbdf-48ca-aac6-619a3385bfd4|5. Presupuesto general de inversión.|1.0
625b16f4-3260-442e-b748-07f2974020dc|2021.0|8593a0ce-cbdf-48ca-aac6-619a3385bfd4|5. Presupuesto general de inversión.|
ebea3bc6-f69f-49e1-9692-8164abb04c58|2021.0|03c2a991-44c6-4e99-8124-ae67b91c4d84|6. Presupuesto general de inversión ejecutado en innovación.|2.7
ebea3bc6-f69f-49e1-9692-8164abb04c58|2021.0|03c2a991-44c6-4e99-8124-ae67b91c4d84|6. Presupuesto general de inversión ejecutado en innovación.|
48d66a92-3ee7-4440-800a-3a3624a28293|2021.0|ff6dc974-4094-4ebe-8c2e-358b39ef3c60|7. Total de funcionarios.|2.0
48d66a92-3ee7-4440-800a-3a3624a28293|2021.0|ff6dc974-4094-4ebe-8c2e-358b39ef3c60|7. Total de funcionarios.|
b833f544-2941-4307-ae25-817fde891608|2021.0|cfb67e41-3c12-4e8f-b7a3-3857f90b94de|8. Total de funcionarios en innovación por manual de funciones.|2.7
b833f544-2941-4307-ae25-817fde891608|2021.0|cfb67e41-3c12-4e8f-b7a3-3857f90b94de|8. Total de funcionarios en innovación por manual de funciones.|
62d713a6-140b-4e40-944c-10e462276c2d|2021.0|93769163-00ee-4a13-bd41-f8d266e4298e|9. Total de contratistas.|1.5
62d713a6-140b-4e40-944c-10e462276c2d|2021.0|93769163-00ee-4a13-bd41-f8d266e4298e|9. Total de contratistas.|
2d1b4ac3-8853-47d4-a572-78b1dda69176|2021.0|920c8113-bdc4-4e4f-b310-a63a26da2858|10. Total de contratistas en innovación.|2.5
2d1b4ac3-8853-47d4-a572-78b1dda69176|2021.0|920c8113-bdc4-4e4f-b310-a63a26da2858|10. Total de contratistas en innovación.|
84b7ac2e-0d22-473e-af45-3d526820f627|2021.0|fa9284b9-f2d7-499a-892f-aa3b0d9114ad|11. Determine los recursos digitales adquiridos como habilitantes de la innovación|2.1
6af2673c-6aa9-431e-b9ea-dbcaa1fd645e|2021.0|e9d519e7-dd6c-4fad-8c77-4c18553643d7|12. Determine el valor de la inversión realizada para la adquisición de recursos digitales para el fortalecimiento de la innovación|1.0
00f629a0-0d87-4bd6-be03-1ad5074345fe|2021.0|03accb82-fc1f-43e6-b5c2-89d0c2b363f4|13. Determine los detalles de los recursos digitales incorporados como habilitantes para la innovación|1.5
b66bd316-88a1-4e60-b6f8-2702a18a9067|2021.0|c85c8d72-0430-47cd-a3de-66000d3b5e60|14. Determine las actividades|2.8
56af70b0-29ee-4015-a8b0-dc8bdf437ee7|2021.0|a5f5897c-3669-4260-bed7-219c2bab10b2|15. Determine los canales complementarios para identificación de retos para la ciudadanía|1.0
2bf3bbb8-d07a-4228-a008-ec33701f8854|2021.0|2a063a7d-2844-432f-bfe6-141322da3137|16. Determine los canales complementarios para identificación de retos para funcionarios y contratistas|2.8
5ddea091-95ea-42cf-978b-49e154f861a9|2021.0|8b88b974-c6f3-4f3d-b82b-b34e2bc1515c|16.1. Determine las actividades realizadas alrededor de los canales para detección de retos para funcionarios y contratistas.|2.8
0afb6001-7f85-4dd1-958c-02235aa12e43|2021.0|80fe4c77-d0b8-422b-8473-e8a503ca4f10|17. Determine los grupos de valor para actividades realizadas para la identificación de retos|2.4
33879e4d-86bf-4672-85be-03cbdd226c82|2021.0|498a5a39-8cda-458e-9010-06a3fc0d351b|18. Determine los canales complementarios para recepción de ideas para la ciudadanía|3.0
087dbe67-372c-49a4-908b-1e68c38fed5c|2021.0|7fc80567-b06d-4081-90d7-a904c8c94c5b|18.1. Determine las actividades realizadas alrededor de los canales para recepción de ideas para funcionarios y contratistas.|
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|be61de18-494f-4a86-a02f-a42964fcc630||3.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|be61de18-494f-4a86-a02f-a42964fcc630||
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|f06494e9-4217-4fc7-80df-9ebe83881a12||
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|3722bf84-b8d0-4de4-b5e0-e6801e34824b||
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|3722bf84-b8d0-4de4-b5e0-e6801e34824b||2.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|4ca78c28-c615-4dc7-92ac-c7ff055ef7f3||7.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|4ca78c28-c615-4dc7-92ac-c7ff055ef7f3||
186628e6-09b7-4599-99c2-00d9df1e8f8b|2021.0|4ca78c28-c615-4dc7-92ac-c7ff055ef7f3|21.2 ¿De dónde surgieron las innovaciones diseñadas por su entidad en 2019-2020?|7.0
88fce6f3-6d61-4730-bf0a-223fb3ea4da6||a44c23e0-6a49-4263-ae67-4bca46d24139||
fb94f817-e026-48ba-afde-5db7348d7751|2021.0|4ca78c28-c615-4dc7-92ac-c7ff055ef7f3|21.5 Teniendo en cuenta los prototipos de las innovaciones diseñadas, ¿con quién se validaron el (los) prototipo(s)?|7.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|3744b701-be4f-4385-9945-a45503a1ccb1||6.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|422644c2-bf7b-4b46-bda2-3a4d49d07196||2.8
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|4793160e-bcc0-42ce-835e-4ef661d1a60e||1.1
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|5f6499ed-f041-47ca-807f-c7213a62e784||1.1
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|6e7fe72b-17cf-4b23-a6f8-aa86366b6bad||17.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|a0bd7cae-7b13-425a-bfb5-9bf298362a40||1.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|7639d948-29c3-4985-af21-48019bdf9cc8||1.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|acd5ae70-fb5e-4d78-8306-238132e226ba||1.5
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|ce95a4af-2cde-4810-821b-611263d82dd9||2.2
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|92fae5ac-067c-4a07-a63b-9990e045303f||2.3
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|5290d446-3218-4d71-bd12-f9449f738ce3||0.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|dc67b2b1-593d-4d46-9059-f4cabe8e757f||3.0
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|b2c571c3-463c-4d8e-b4be-7b95e8b612e7||1.2
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|5ead78e7-78bc-4684-9ae1-47f5dd727ffa||0.96
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|2873f0a5-ceff-4dc0-89df-034e8800b088||0.96
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|9da7f5f1-ce71-4bc7-81df-c2740611a889||0.96
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|8c9580e0-15cb-41b5-9798-a92fb75309cc||0.96
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|82954e9c-eef8-409e-9a4c-bb7fadb4075f||
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|351e7637-b634-4bc1-b792-6d3e1630edb1||0.96
6dfb16d6-013d-4e00-809c-2782a4ad527e||a44c23e0-6a49-4263-ae67-4bca46d24139|39.1 ¿Qué hace con el documento de lecciones aprendidas y buenas prácticas de su entidad? |
e8dbb498-0bbd-4cc5-a16a-af681f94b4c2|2021.0|4eb9806d-28ae-4d2b-8627-6acc4a091d00||6.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|786b2d5e-67b6-4937-b50f-7c58d876e62e||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|786b2d5e-67b6-4937-b50f-7c58d876e62e||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ec673b2f-47fd-4671-a631-300bd4bfb581||4.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ec673b2f-47fd-4671-a631-300bd4bfb581||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|fc75e14e-3aa5-418c-8a3f-552e4b04beda||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|442c659c-abb2-4725-b09d-afcf2074a9ee||4.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ec3dab3b-1574-43e5-a5c5-a4ad1c064c17||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|b37be5aa-4ddf-4c20-bc6c-25ff19b5804a||3.7
d8894518-d8ee-451a-a558-be757fd89041|2023.0|9ae1ebf9-1824-49cb-99a6-14e9866db452||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e0adc0b9-b63b-4c41-bbc0-0ad2f3e9f985||4.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|d53be459-13d5-498c-aa4a-dbbb08629575||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|c481e2d8-5755-40d7-b959-12bde5410e79||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1c8b2af5-d90a-4271-a3bd-e1ab741aa998||4.7
d8894518-d8ee-451a-a558-be757fd89041|2023.0|3fe4e28c-fa09-45e4-8a63-219258cea3f0||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1ff50c2a-9434-4dfb-8973-95a05f1e746a||4.6
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1ff50c2a-9434-4dfb-8973-95a05f1e746a||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|d3a6154b-80d6-4684-9c22-4084b02c8d13||2.8
d8894518-d8ee-451a-a558-be757fd89041|2023.0|d3a6154b-80d6-4684-9c22-4084b02c8d13||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|17401f86-2cc2-45de-8621-0492bcbee3a2||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|17401f86-2cc2-45de-8621-0492bcbee3a2||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|f95e7e8c-6f51-4918-af85-2e9d6f603a78||2.8
d8894518-d8ee-451a-a558-be757fd89041|2023.0|f95e7e8c-6f51-4918-af85-2e9d6f603a78||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|57a7232b-2658-4765-b616-c68f8cb4225b||1.2
d8894518-d8ee-451a-a558-be757fd89041|2023.0|75ff01c2-5c2f-4c99-bd86-3fd959c447b3||1.2
d8894518-d8ee-451a-a558-be757fd89041|2023.0|316ea577-5450-4169-9e24-c72d5580986a||3.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|316ea577-5450-4169-9e24-c72d5580986a||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e201e41a-ce00-4630-816b-2f2c6dee5607||3.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e201e41a-ce00-4630-816b-2f2c6dee5607||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|575a5d9d-c1dc-4712-a5bf-bf05f2d146de||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|258f5049-2a89-457f-ba0e-d02eb8c82927||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|5f1a5ef3-7b66-455a-992d-fdfda694706f||7.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|5f1a5ef3-7b66-455a-992d-fdfda694706f||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|9b96bb78-4ff7-4083-b0fd-e7fcac58b1d5||6.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ca1a3723-ef6a-46b2-8869-e337487f3aa7||2.8
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ca1a3723-ef6a-46b2-8869-e337487f3aa7||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|0c21a33a-bfd1-49a3-8834-33876934c94c||1.1
d8894518-d8ee-451a-a558-be757fd89041|2023.0|0c21a33a-bfd1-49a3-8834-33876934c94c||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|71ad4ec5-101b-444d-94a2-c9727a599b95||1.1
d8894518-d8ee-451a-a558-be757fd89041|2023.0|71ad4ec5-101b-444d-94a2-c9727a599b95||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|fe5fbbb0-1a7f-45ca-8b1e-0f26a913d620||20.5
d8894518-d8ee-451a-a558-be757fd89041|2023.0|fe5fbbb0-1a7f-45ca-8b1e-0f26a913d620||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e01c0ef0-5235-4a6d-ba1e-627ecb060aff||2.2
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e01c0ef0-5235-4a6d-ba1e-627ecb060aff||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|2b03285c-4097-406b-b4f7-d73de3faf077||2.3
d8894518-d8ee-451a-a558-be757fd89041|2023.0|2b03285c-4097-406b-b4f7-d73de3faf077||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1cc9564b-7409-4fee-9fb0-4d74e6b2e669||0.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1cc9564b-7409-4fee-9fb0-4d74e6b2e669||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|dbe19356-8317-475e-aa6b-eec8467c78c3||3.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|dbe19356-8317-475e-aa6b-eec8467c78c3||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|2b6b0628-4e01-4a86-ac05-df31d7ffb004||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|2b6b0628-4e01-4a86-ac05-df31d7ffb004||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|c03996a9-e62b-49d0-a15b-4d99bf14c230||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|c03996a9-e62b-49d0-a15b-4d99bf14c230||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e0e0f023-09f8-44d0-8b40-fbc877b6a0fd||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|e0e0f023-09f8-44d0-8b40-fbc877b6a0fd||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|30483464-aed1-47a7-856c-de8b4c73f85e||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|30483464-aed1-47a7-856c-de8b4c73f85e||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1e57c1d0-fce8-4d31-b50f-557a759e262f||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|1e57c1d0-fce8-4d31-b50f-557a759e262f||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ee575946-655d-4ecd-8ece-92f48a08eb79||1.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|ee575946-655d-4ecd-8ece-92f48a08eb79||
d8894518-d8ee-451a-a558-be757fd89041|2023.0|876800cd-ba9b-4a1b-b685-ada3bcddbf69||6.0
d8894518-d8ee-451a-a558-be757fd89041|2023.0|876800cd-ba9b-4a1b-b685-ada3bcddbf69||
