id|index_edition_id|variable_id|name|weight
39d61bb1-2de3-45c3-be93-d04beea49db5|2019|c6529a48-4263-4ea2-a59d-764a89e2b537|Indicador 20. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento. |0
0b9d8cde-9181-46d7-8e91-fedef225dc00|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 21. Publicación de la sistematización de información sobre procesos de identificación de problemas con ciudadanos |0
d0f3fe29-95c2-456a-8074-c6a84fe84a9b|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 22. Publicación de la sistematización de información sobre procesos de identificación de problemas con servidores públicos |0
8bc98082-a46d-4294-bcd0-5d18fa8f6e75|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 23. Publicación de la sistematización de información sobre procesos de generación de ideas con ciudadanos |0
b4d7dad6-904c-4aec-ba0f-9748a2b0ce8d|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 24. Publicación de la sistematización de información sobre procesos de generación de ideas con servidores públicos |0
47f035af-14fa-4eb3-ac17-5e4764a0dd1d|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 25. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación. |0
f596e628-1941-4eaa-beac-314632daae31|2019|78d501ab-25f7-424d-b1fc-bc31d095d4f8|Indicador 26. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad. |0
baac20a7-41d4-4ae6-b282-ff20c9ea09f7|2019|48ddf40b-efa8-4e1c-abe8-3a6473a87088|Indicador 27. Monitoreo y seguimiento de innovaciones implementadas |0
1d7d4cb0-f3b5-4b38-983e-6b3c70693701|2021|06552e39-9f72-42ba-885f-a411002102ab|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública (Sin Calificación)|0
689542b7-acf9-4c07-b09e-fb57132f604b|2021|06552e39-9f72-42ba-885f-a411002102ab|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública|0
4bde6906-375f-4403-b12c-ee029117b1d1|2021|2e5bc8ae-3482-44b4-a2c7-37d81414948c|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública|0
229f3c55-6762-4bfd-9f30-31a30c12412c|2021|2e5bc8ae-3482-44b4-a2c7-37d81414948c|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública|0
84fa3f95-72d7-43a0-8242-117b2b90368b|2021|cd963456-f3bf-450c-b762-4128aacdeb41|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública. |0
c993911d-148b-4282-8f03-300acaeb9743|2021|cd963456-f3bf-450c-b762-4128aacdeb41|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública. |0
efb095df-1163-4894-90f3-f341b68bfeb0|2021|f071cc92-b7d2-43e8-9edf-4ea11baf61d6|Indicador 7.  Recursos digitales para la innovación|0
f7f9529f-ec2f-467f-b983-4608228cfd50|2021|8c29860c-253b-490c-b9c2-4da443a58cd7|Indicador 8. Uso de información recolectada a partir del SDQS|0
349e6b1c-fcb2-49aa-8463-0a6e6a42f346|2021|8c29860c-253b-490c-b9c2-4da443a58cd7|Indicador 9. Canales complementarios para la ciudadanía para la identificación de retos o áreas de oportunidad de la entidad. |0
9b962e9d-214a-40cb-974f-38bc383e60ae|2021|8c29860c-253b-490c-b9c2-4da443a58cd7|Indicador 10. Canales para los funcionarios y/o contratistas para la identificación de retos o áreas de oportunidad. |0
46928300-f386-405d-ad77-a8634d4de531|2021|8c29860c-253b-490c-b9c2-4da443a58cd7|Indicador 11. Actividades para la identificación de retos o áreas de oportunidad. |0
68b6a433-3433-43c8-b54d-d2e080592c77|2021|422c2e61-c600-488b-9edb-4cef397159c8|Indicador 12. Canales para la ciudadanía para la generación de ideas. |0
fb60eac4-051a-47ca-8ef3-afd38a1286e3|2021|422c2e61-c600-488b-9edb-4cef397159c8|Indicador 13. Canales para los funcionarios y/o contratistas para la generación de ideas. |0
181ee5c5-2df3-4568-b73d-55b06670b234|2021|422c2e61-c600-488b-9edb-4cef397159c8|Indicador 14. Espacios para la generación de ideas. |0
a94244c1-7e35-4d99-bab6-83c02e3060ce|2021|ff7f2fbe-f827-44cd-ba0d-a55d571e3dea|Indicador 15. Innovaciones diseñadas. |0
63e57a11-6388-467e-a8cf-6522e2a3d33d|2021|bc406f88-8eaf-4763-a587-5013979b3b08|Indicador 16. Actividades de generación de capacidades de innovación. |0
e7c6b28f-eff2-46a0-bb23-42954754fe73|2021|a3922841-88fc-4dd6-a32d-d8d40d485c00|Indicador 18.Generación  y promoción de cultura para la innovación Pública|0
2f573e32-d358-448e-a2b1-87e60260a8ac|2021|a3922841-88fc-4dd6-a32d-d8d40d485c00|Indicador 19. Gestión de cultura de la innovación|0
54893981-d7e2-4633-82d3-e91f6ded2c52|2021|a3922841-88fc-4dd6-a32d-d8d40d485c00|Indicador 20. Identificación de liderazgos/facilitadores/ habilidades en funcionarios y contratistas relacionados con innovación pública|0
ce4309c0-5c23-4ba9-bf01-dde032c896ff|2021|f6fba9de-de45-4722-87c5-b0b684b8a5c8|Indicador 21. Implementación de innovaciones diseñadas.|0
6bc4d82b-fa2e-4b40-8006-7eecdacaee4e|2021|c3068c1a-93db-4265-91d6-06512dcc69e2|Indicador 22.Impacto ciudadano/usuarios beneficiados por innovaciones implementadas|0
1a6aecad-fb7f-4bc4-98e3-b481b781ed09|2021|c3068c1a-93db-4265-91d6-06512dcc69e2|Indicador 23. Numero de ciudadanos/usuarios beneficiados por implementación de innovaciones|0
a204f985-3036-42aa-b788-6fa0673d6fcd|2021|e67554f0-bcc6-4ed9-877b-8c9d0441e9c7|Indicador 24. Ahorro de recursos  por implementación  de innovación|0
1a6ceec3-601d-464a-bd7a-cf1ff771fa86|2021|481f24b3-efb1-4e4f-8083-4a0b4dcdff12|Indicador 25 Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación.|0
66dee1ef-bd2a-4e1f-9c84-28f6d638510c|2021|481f24b3-efb1-4e4f-8083-4a0b4dcdff12|Indicador 26. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación.|0
95db5585-570f-4dc5-94e4-0f96090e44ad|2021|b09926ff-d9dd-4d1a-bcad-cc8aa303684f|Indicador 27.. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la instituciónde acciones de gestión del conocimiento (Sin Calificación)|0
6fbd484a-9dcc-493c-8b7f-e03b53b21022|2021|b09926ff-d9dd-4d1a-bcad-cc8aa303684f|Indicador 28. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento. |0
a6ebfb71-9fb0-474f-8187-3b8318662c32|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 29. Publicación de la sistematización de información sobre procesos de identificación de problemas con ciudadanos|0
1952bac5-3f13-48f5-8cfd-fdfc04bcc878|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 30. Publicación de la sistematización de información sobre procesos de identificación de problemas con servidores públicos|0
af8732c4-f7ed-4046-a270-1a002c9a4528|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 31. Publicación de la sistematización de información sobre procesos de generación de ideas con ciudadanos|0
d85c7f5e-7fb8-43c4-bee8-5b1fa4c2c9be|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 32. Publicación de la sistematización de información sobre procesos de generación de ideas con servidores públicos|0
af74c2b5-3bf2-40e9-afa4-c678183757e6|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 33. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación.|0
eed2a3ec-8e51-4e68-9253-f73e95fd545f|2021|15ef7267-47d5-4d36-a528-c67151d0f43f|Indicador 34. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad.|0
08b341eb-fa60-42f0-ba17-8acd5e5430e3|2021|5c624920-ab32-4ab8-b057-e0466dbee865|Indicador 35. Monitoreo y seguimiento de innovaciones implementadas|0
d3705dba-ae43-48be-87f6-459fe4c41655|2023|896f6e56-8caa-44d8-aa6a-974f98a63734|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública.|0
a6fe0637-67b4-4412-ba99-5b95455090ac|2023|896f6e56-8caa-44d8-aa6a-974f98a63734|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública.|0
e90f6546-1399-47fa-b0df-df87cc92288c|2023|4a0c8e2c-f1de-457f-9074-f4ad3c6620af|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública.|0
e49ad0da-4544-40ba-acb3-741310c3a2cb|2023|4a0c8e2c-f1de-457f-9074-f4ad3c6620af|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública.|0
f1527b15-3d43-4b28-b122-8a5700a7b093|2023|02e2d052-013d-462a-80f8-12ba5d8210c9|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública.|0
36f5aa34-80b6-4aed-a6d2-4eb25a4d7e68|2023|02e2d052-013d-462a-80f8-12ba5d8210c9|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública.|0
dbb41b8f-1c7c-4516-bb72-fe155638ec84|2023|5da0d5ce-208e-4767-b7b0-471d93e5faa6|Indicador 7. Recursos digitales para la innovación.|0
77f928b1-992b-45fd-88f7-9bfe54550063|2023|2a24a07c-a6bb-438c-8385-7adc984a48b9|Indicador 8. Uso de información recolectada a partir del SDQS.|0
9e2fd3c1-0a1a-468b-8540-28c080f4dc9a|2023|2a24a07c-a6bb-438c-8385-7adc984a48b9|Indicador 9. Identificación de retos o áreas de oportunidad en la entidad desde la ciudadanía.|0
6726ab92-34f6-4bd0-8fee-50d4fba31f98|2023|2a24a07c-a6bb-438c-8385-7adc984a48b9|Indicador 10. Identificación de retos o áreas de oportunidad en la entidad desde los funcionarios y/o contratistas.|0
4c26d461-e09b-4f89-a0d9-a2b8d8ae22ea|2023|2a24a07c-a6bb-438c-8385-7adc984a48b9|Indicador 11. Canales y actividades para la identificación de retos o áreas de oportunidad.|0
258b0068-4b5b-46f5-a016-fc34dba19be1|2023|83644011-6b75-42ec-ae77-c952a149ac6c|Indicador 12. Generación o captación de ideas encaminadas al mejoramiento de su entidad desde la ciudadanía.|0
90aacf44-c049-4482-9922-1e68dc2eae0a|2023|83644011-6b75-42ec-ae77-c952a149ac6c|Indicador 13. Generación o captación de ideas encaminadas al mejoramiento de su entidad desde funcionarios y/o contratistas.|0
6d13a8eb-ea9a-4744-a96e-afdcac942b36|2023|83644011-6b75-42ec-ae77-c952a149ac6c|Indicador 14. Canales y actividades para la recepción o generación de ideas.|0
b1849b6b-c954-45b1-a128-93b22acecd63|2023|7b71942c-73f2-49ae-8bf7-27bc024e7c3b|Indicador 15. Innovaciones diseñadas. |0
2c343cdc-5f6a-4f0b-964f-b5cfc96a3225|2023|1d3e2473-314f-482a-ad06-ce492db5ef49|Indicador 16. Actividades de generación de capacidades de innovación.|0
672d3b42-98b9-49a3-954b-8413d2112fa8|2023|0894879b-0a95-46f9-b08f-cec174792526|Indicador 17. Generación y promoción de cultura para la innovación pública.|0
85d5d453-8057-4bd4-be41-e52974e3fa87|2023|0894879b-0a95-46f9-b08f-cec174792526|Indicador 18. Gestión de cultura de la innovación.|0
0d0aa25d-626f-480c-bcb8-533db3ebe3df|2023|0894879b-0a95-46f9-b08f-cec174792526|Indicador 19. Identificación de liderazgos/facilitadores/ habilidades en funcionarios y contratistas relacionados con innovación pública.|0
95b84528-0e9f-4f5f-8a0c-30cdf3f741df|2023|49db7bcb-e960-45b5-b7b9-4d4044b935b4|Indicador 20. Implementación de innovaciones diseñadas.|0
512a36d5-4f10-4aa0-9cce-3c644f4a20f5|2023|b7704138-5b4a-4a23-b8bb-9b330040e680|Indicador 21. Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación.|0
f741f06c-c2e0-4b4f-93ce-07e603a79dd5|2023|b7704138-5b4a-4a23-b8bb-9b330040e680|Indicador 22. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación.|0
ccfd28fe-bfaa-4afc-b406-44d19b0871e8|2023|fabf9b5c-7a3a-4dbf-a39b-878dc377d1ab|Indicador 23. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de acciones de gestión del conocimiento.|0
9d116977-e494-4226-b000-7046923ff7aa|2023|fabf9b5c-7a3a-4dbf-a39b-878dc377d1ab|Indicador 24. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de acciones de gestión del conocimiento.|0
d71fe771-b491-46e1-96a0-75ffcfa6b7c9|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 25. Publicación de la sistematización de información sobre procesos de identificación de retos o áreas de oportunidad con ciudadanos.|0
b9a92619-38ea-4cc5-807e-52d405ff95cb|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 26. Publicación de la sistematización de información sobre procesos de identificación de retos o áreas de oportunidad con servidores públicos.|0
ee8ade15-0027-497b-911b-e6759e908aaa|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 27. Publicación de la sistematización de información sobre procesos de generación de ideas con ciudadanos.|0
6a5070df-c547-4dfa-93ca-430f6c0850ce|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 28. Publicación de la sistematización de información sobre procesos de generación de ideas con servidores públicos.|0
a46093d4-b4b9-4c99-912c-2bf976f1a4b1|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 29. Documentación de buenas prácticas y lecciones aprendidas identificadas en los procesos de innovación.|0
10956357-5988-4c26-965c-85ddf7bd846b|2023|9feb06ee-bade-4fe1-9992-7f3e7ed4ff2e|Indicador 30. Documentación de buenas prácticas y lecciones aprendidas de las acciones de la entidad.|0
9a0f7be9-1a85-406b-817a-f90f9a2646f7|2023|7d121d15-03eb-4a64-b591-52d506c49414|Indicador 31. Monitoreo y seguimiento de innovaciones implementadas.|0
