id|index_edition_id|indicador_id|name|weight|question_type
4e9145a6-d055-4f95-a9a6-44f285cf88b5|2021|eed2a3ec-8e51-4e68-9253-f73e95fd545f|Pregunta 39.  Entre 2019 y 2020, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de su entidad?|0|0
f007a399-d0d5-4707-bc18-8f1347903e15|2021|08b341eb-fa60-42f0-ba17-8acd5e5430e3|Pregunta 40. En 2017, ¿su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas? |0|0
d75d409f-4556-4798-b4d9-c58a5c12e437|2023|d3705dba-ae43-48be-87f6-459fe4c41655|Pregunta 1. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿existen o existieron en su entidad acuerdos y/o actos administrativos relacionados con el concepto de innovación pública?|0|0
8e351b17-c493-40e1-885c-4ed655a6a2d4|2023|a6fe0637-67b4-4412-ba99-5b95455090ac|Pregunta 2. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Existen o existieron dentro de la planeación estratégica de su entidad enfoques / líneas / componentes / proyectos / programas o planes relacionados con el concepto de innovación pública?|0|0
9d695967-23c1-4de5-9c26-c819ed383d55|2023|e90f6546-1399-47fa-b0df-df87cc92288c|"Pregunta 3. ¿Cuál fue el valor del presupuesto general de funcionamiento de su entidad ejecutado entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
017f2cfb-d5ca-41aa-846f-a6adccdc99a3|2023|e90f6546-1399-47fa-b0df-df87cc92288c|"Pregunta 4. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado en temas de innovación pública entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
26e5e558-6826-46d4-86fa-01f6bd4324a1|2023|e49ad0da-4544-40ba-acb3-741310c3a2cb|"Pregunta 5. ¿Cuál fue el valor del presupuesto general de inversión de su entidad ejecutado entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
eef3d84a-377c-40a4-8efe-141c87580800|2023|e49ad0da-4544-40ba-acb3-741310c3a2cb|"Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión ejecutado en temas de innovación pública entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
45d153e8-b9a0-40cc-8d26-e44c5075334b|2023|f1527b15-3d43-4b28-b122-8a5700a7b093|"Pregunta 7. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
5ea0e85f-9ce8-428b-873b-268853a56a71|2023|f1527b15-3d43-4b28-b122-8a5700a7b093|"Pregunta 8. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que por su manual de funciones estuvieron relacionados directamente a temas de innovación pública?

Discrimine por año."|0|0
4f6d6572-20ef-4998-91c3-602b7443a690|2023|f1527b15-3d43-4b28-b122-8a5700a7b093|"Pregunta 9. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que participaron de manera ocasional en alguna actividad relacionada a temas de innovación pública?

Discrimine por año."|0|0
3101bcdc-17bb-4d5b-8a18-169fd74ccc41|2023|36f5aa34-80b6-4aed-a6d2-4eb25a4d7e68|"Pregunta 10. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022?

Discrimine por año."|0|0
12204c8a-0fd3-47c9-920e-48546beb3141|2023|36f5aa34-80b6-4aed-a6d2-4eb25a4d7e68|"Pregunta 11. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 dedicados directamente a temas de innovación pública?

Discrimine por año."|0|0
3921deea-628a-44f7-afd6-4b3622cfea28|2023|36f5aa34-80b6-4aed-a6d2-4eb25a4d7e68|"Pregunta 12. ¿Cuál fue el número total de contratistas que prestaron sus servicios en su entidad entre el 01 de enero de 2021 y el 31 de diciembre de 2022 que participaron de manera ocasional en alguna actividad relacionada a temas de innovación pública?

Discrimine por año."|0|0
a6f80926-4a87-418c-ba1d-e80f8ed96daa|2023|dbb41b8f-1c7c-4516-bb72-fe155638ec84|Pregunta 13. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad incorporó recursos digitales como habilitantes de la innovación?|0|0
ea118125-8a26-4980-bfce-a02ef37849c9|2023|77f928b1-992b-45fd-88f7-9bfe54550063|"Pregunta 14. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación gracias a la información captada en ""Bogotá te Escucha”?"|0|0
4d678340-f1ed-4350-9223-1306adbc10c6|2023|9e2fd3c1-0a1a-468b-8540-28c080f4dc9a|"Pregunta 15. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022,  ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales diferentes a ""Bogotá te Escucha""  dispuestos para la ciudadanía?"|0|0
d0eb3a7d-355e-4da1-92d2-6cec17fdcd99|2023|6726ab92-34f6-4bd0-8fee-50d4fba31f98|Pregunta 16. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad identificó retos o áreas de oportunidad para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|0|0
8335b6d9-e8ac-421e-b3ff-d81ebbce4fec|2023|4c26d461-e09b-4f89-a0d9-a2b8d8ae22ea|Pregunta 17. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Cuáles fueron los canales que brindó su entidad para la identificación de retos o áreas de oportunidad en la entidad que usted representa?|0|0
1cb1addc-fe61-4aaa-b93f-309548cfb890|2023|4c26d461-e09b-4f89-a0d9-a2b8d8ae22ea|Pregunta 18. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Qué actividades se llevaron a cabo para la identificación de retos o áreas de oportunidad en la entidad que usted representa?|0|0
bb63f35a-3321-4893-b40f-ef1e67f68493|2023|258b0068-4b5b-46f5-a016-fc34dba19be1|Pregunta 19. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para la ciudadanía?|0|0
586d3875-e0a8-4ee1-bc35-f42bb6defc96|2023|90aacf44-c049-4482-9922-1e68dc2eae0a|Pregunta 20. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Se generaron o captaron ideas para abordar al interior de su entidad desde la innovación por canales dispuestos para los funcionarios y/o contratistas?|0|0
01872dbd-33bc-4ca1-84c4-4469722d9bdd|2023|6d13a8eb-ea9a-4744-a96e-afdcac942b36|Pregunta 21. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Cuáles fueron los canales que brindó su entidad para la recepción o generación de ideas?|0|0
93f06181-d093-4b05-82b5-9804005a83ca|2023|6d13a8eb-ea9a-4744-a96e-afdcac942b36|Pregunta 22. ntre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Qué actividades se llevaron a cabo para la recepción o generación de ideas en la entidad que usted representa?|0|0
6fe0d943-89a0-4160-b1c6-1453f6940e93|2023|b1849b6b-c954-45b1-a128-93b22acecd63|Pregunta 23. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad?|0|0
d540f572-cf7c-49fc-a985-6ee36ec6d967|2023|2c343cdc-5f6a-4f0b-964f-b5cfc96a3225|Pregunta 24. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿se llevaron a cabo actividades relacionadas con la generación de capacidades de innovación en su entidad con funcionarios y/o contratistas?|0|0
daeb30ef-d168-4556-890d-ec8d61dc9974|2023|672d3b42-98b9-49a3-954b-8413d2112fa8|Pregunta 25. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿En su entidad se ha promovido o generado una cultura de innovación para funcionarios y contratistas?|0|0
d8c5982d-acdd-4979-9868-6f0de530636c|2023|85d5d453-8057-4bd4-be41-e52974e3fa87|Pregunta 26. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad generó espacios de experimentación, co-creación e incentivos enfocados a la innovación para sus funcionarios y contratistas?|0|0
7d5ab10d-ca6f-41f1-bb00-48d852a9c542|2023|0d0aa25d-626f-480c-bcb8-533db3ebe3df|Pregunta 27. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Su entidad creó o contó con unidades de innovación como laboratorios, observatorios o semilleros de innovación en su interior?|0|0
8a91e281-7fd1-48ac-903d-86abf6ad4d42|2023|95b84528-0e9f-4f5f-8a0c-30cdf3f741df|Pregunta 28. ¿Alguna de las innovaciones diseñadas entre el 01 de enero de 2021 y el 31 de diciembre de 2022 de la pregunta 23 fue implementada, o está en proceso de implementación actualmente?|0|0
eb7f0126-9b38-4283-8cc5-a873651a546d|2023|512a36d5-4f10-4aa0-9cce-3c644f4a20f5|Pregunta 29. Entre el 01 de enero de 2021 y el 31 de diciembre de 2022, ¿Los funcionarios recibieron formación en temas de innovación?|0|0
